class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
smoking,0.8932,57,57,0,1.0,0.9368611651470212,0.23651452282157676
smoking,0.8949,56,56,0,1.0,0.9358060632812366,0.23236514522821577
smoking,0.8966,55,55,0,1.0,0.9347150988829135,0.22821576763485477
smoking,0.8983,54,54,0,1.0,0.9335864119091036,0.22406639004149378
smoking,0.9001,53,53,0,1.0,0.9324180114234583,0.21991701244813278
smoking,0.9018,52,52,0,1.0,0.9312077638761377,0.2157676348547718
smoking,0.9035,51,51,0,1.0,0.9299533801014684,0.21161825726141079
smoking,0.9053,50,50,0,1.0,0.9286524008666414,0.2074688796680498
smoking,0.907,49,49,0,1.0,0.9273021807795037,0.2033195020746888
smoking,0.9087,48,48,0,1.0,0.9258998703338824,0.1991701244813278
smoking,0.9105,47,47,0,1.0,0.9244423958360036,0.1950207468879668
smoking,0.9122,46,46,0,1.0,0.9229264369144196,0.1908713692946058
smoking,0.9139,45,45,0,1.0,0.9213484012671117,0.18672199170124482
smoking,0.9156,44,44,0,1.0,0.9197043962415193,0.1825726141078838
smoking,0.9174,43,43,0,1.0,0.9179901967742088,0.17842323651452283
smoking,0.9191,42,42,0,1.0,0.916201209134296,0.17427385892116182
smoking,0.9208,41,41,0,1.0,0.9143324298155683,0.17012448132780084
smoking,0.9226,40,40,0,1.0,0.9123783988027133,0.16597510373443983
smoking,0.9243,39,39,0,1.0,0.9103331462924287,0.16182572614107885
smoking,0.926,38,38,0,1.0,0.9081901317744159,0.15767634854771784
smoking,0.9277,37,37,0,1.0,0.9059421741627975,0.15352697095435686
smoking,0.9295,36,36,0,1.0,0.9035813714055363,0.14937759336099585
smoking,0.9312,35,35,0,1.0,0.901099007675596,0.14522821576763487
smoking,0.9329,34,34,0,1.0,0.8984854458466763,0.14107883817427386
smoking,0.9347,33,33,0,1.0,0.8957300024575479,0.13692946058091288
smoking,0.9364,32,32,0,1.0,0.8928208017449295,0.13278008298755187
smoking,0.9381,31,31,0,1.0,0.889744604539564,0.12863070539419086
smoking,0.9398,30,30,0,1.0,0.8864866068260313,0.12448132780082988
smoking,0.9416,29,29,0,1.0,0.8830302015002593,0.12033195020746888
smoking,0.9433,28,28,0,1.0,0.8793566952341545,0.11618257261410789
smoking,0.945,27,27,0,1.0,0.8754449702581331,0.11203319502074689
smoking,0.9468,26,26,0,1.0,0.8712710781407849,0.1078838174273859
smoking,0.9485,25,25,0,1.0,0.8668077490609516,0.1037344398340249
smoking,0.9502,24,24,0,1.0,0.8620237953250198,0.0995850622406639
smoking,0.952,23,23,0,1.0,0.8568833815495732,0.0954356846473029
smoking,0.9537,22,22,0,1.0,0.8513451253913792,0.0912863070539419
smoking,0.9554,21,21,0,1.0,0.8453609810751531,0.08713692946058091
smoking,0.9571,20,20,0,1.0,0.8388748419471806,0.08298755186721991
smoking,0.9589,19,19,0,1.0,0.8318207759473837,0.07883817427385892
smoking,0.9606,18,18,0,1.0,0.8241207763533424,0.07468879668049792
smoking,0.9623,17,17,0,1.0,0.8156818649911481,0.07053941908713693
smoking,0.9641,16,16,0,1.0,0.8063923194655637,0.06639004149377593
smoking,0.9658,15,15,0,1.0,0.7961166989641514,0.06224066390041494
smoking,0.9675,14,14,0,1.0,0.7846891972623643,0.058091286307053944
smoking,0.9692,13,13,0,1.0,0.7719046276458016,0.05394190871369295
smoking,0.971,12,12,0,1.0,0.7575059933447592,0.04979253112033195
smoking,0.9727,11,11,0,1.0,0.7411670330319684,0.04564315352697095
smoking,0.9744,10,10,0,1.0,0.7224672001371109,0.04149377593360996
smoking,0.9762,9,9,0,1.0,0.7008549515804561,0.03734439834024896
smoking,0.9779,8,8,0,1.0,0.6755924351161198,0.03319502074688797
smoking,0.9796,7,7,0,1.0,0.6456695649333126,0.029045643153526972
smoking,0.9814,6,6,0,1.0,0.6096657120978348,0.024896265560165973
smoking,0.9831,5,5,0,1.0,0.5655175352168254,0.02074688796680498
smoking,0.9848,4,4,0,1.0,0.5101091635454028,0.016597510373443983
smoking,0.9865,3,3,0,1.0,0.43850296824495466,0.012448132780082987
smoking,0.9883,2,2,0,1.0,0.3423802275066532,0.008298755186721992
smoking,0.99,1,1,0,1.0,0.2065493143772375,0.004149377593360996
tractor,0.3,400,281,119,0.7025,0.6559450648860605,1.0
tractor,0.3017,399,281,118,0.7042606516290727,0.6577044367580336,1.0
tractor,0.3035,398,281,117,0.7060301507537688,0.6594736156677976,1.0
tractor,0.3052,397,280,117,0.7052896725440806,0.6586472629867303,0.99644128113879
tractor,0.3069,396,280,116,0.7070707070707071,0.6604285083190619,0.99644128113879
tractor,0.3086,395,280,115,0.7088607594936709,0.6622197730743992,0.99644128113879
tractor,0.3104,394,280,114,0.7106598984771574,0.6640211479883306,0.99644128113879
tractor,0.3121,393,280,113,0.712468193384224,0.6658327250337893,0.99644128113879
tractor,0.3138,392,280,112,0.7142857142857143,0.6676545974462781,0.99644128113879
tractor,0.3156,391,280,111,0.7161125319693095,0.6694868597498481,0.99644128113879
tractor,0.3173,390,280,110,0.717948717948718,0.6713296077838677,0.99644128113879
tractor,0.319,389,279,110,0.7172236503856041,0.6705152181935452,0.9928825622775801
tractor,0.3208,388,279,109,0.7190721649484536,0.6723709811256564,0.9928825622775801
tractor,0.3225,387,279,108,0.7209302325581395,0.6742374648945182,0.9928825622775801
tractor,0.3242,386,279,107,0.7227979274611399,0.6761147700188599,0.9928825622775801
tractor,0.3259,385,279,106,0.7246753246753247,0.6780029984580471,0.9928825622775801
tractor,0.3277,384,279,105,0.7265625,0.679902253643538,0.9928825622775801
tractor,0.3294,383,279,104,0.7284595300261096,0.681812640511361,0.9928825622775801
tractor,0.3311,382,279,103,0.7303664921465969,0.6837342655356612,0.9928825622775801
tractor,0.3329,381,278,103,0.7296587926509186,0.6829337284218571,0.9893238434163701
tractor,0.3346,380,278,102,0.7315789473684211,0.6848694220473814,0.9893238434163701
tractor,0.3363,379,278,101,0.7335092348284961,0.686816615299299,0.9893238434163701
tractor,0.338,378,278,100,0.7354497354497355,0.6887754201208027,0.9893238434163701
tractor,0.3398,377,278,99,0.7374005305039788,0.6907459501505063,0.9893238434163701
tractor,0.3415,376,278,98,0.7393617021276596,0.692728320762393,0.9893238434163701
tractor,0.3432,375,278,97,0.7413333333333333,0.6947226491071825,0.9893238434163701
tractor,0.345,374,278,96,0.7433155080213903,0.6967290541551837,0.9893238434163701
tractor,0.3467,373,277,96,0.7426273458445041,0.6959444902100087,0.9857651245551602
tractor,0.3484,372,277,95,0.7446236559139785,0.6979661397817563,0.9857651245551602
tractor,0.3502,371,277,94,0.7466307277628033,0.7000001584216242,0.9857651245551602
tractor,0.3519,370,277,93,0.7486486486486487,0.7020466715655492,0.9857651245551602
tractor,0.3536,369,277,92,0.7506775067750677,0.7041058066704698,0.9857651245551602
tractor,0.3553,368,277,91,0.7527173913043478,0.7061776932661629,0.9857651245551602
tractor,0.3571,367,277,90,0.7547683923705722,0.7082624630091024,0.9857651245551602
tractor,0.3588,366,277,89,0.7568306010928961,0.7103602497384524,0.9857651245551602
tractor,0.3605,365,276,89,0.7561643835616438,0.709594044606381,0.9822064056939501
tractor,0.3623,364,276,88,0.7582417582417582,0.711708395135838,0.9822064056939501
tractor,0.364,363,276,87,0.7603305785123967,0.7138360916566211,0.9822064056939501
tractor,0.3657,362,276,86,0.7624309392265194,0.7159772757582771,0.9822064056939501
tractor,0.3674,361,276,85,0.7645429362880887,0.718132091477085,0.9822064056939501
tractor,0.3692,360,276,84,0.7666666666666667,0.720300685365055,0.9822064056939501
tractor,0.3709,359,276,83,0.7688022284122563,0.7224832065619097,0.9822064056939501
tractor,0.3726,358,276,82,0.770949720670391,0.7246798068702254,0.9822064056939501
tractor,0.3744,357,275,82,0.7703081232492998,0.7239346510820927,0.9786476868327402
tractor,0.3761,356,275,81,0.7724719101123596,0.7261493046269062,0.9786476868327402
tractor,0.3778,355,275,80,0.7746478873239436,0.7283784103797477,0.9786476868327402
tractor,0.3795,354,275,79,0.7768361581920904,0.7306221295926734,0.9786476868327402
tractor,0.3813,353,275,78,0.7790368271954674,0.732880626536655,0.9786476868327402
tractor,0.383,352,275,77,0.78125,0.7351540685962563,0.9786476868327402
tractor,0.3847,351,275,76,0.7834757834757835,0.73744262636888,0.9786476868327402
tractor,0.3865,350,275,75,0.7857142857142857,0.7397464737688907,0.9786476868327402
tractor,0.3882,349,274,75,0.7851002865329513,0.7390254105696002,0.9750889679715302
tractor,0.3899,348,274,74,0.7873563218390804,0.7413490056240803,0.9750889679715302
tractor,0.3917,347,274,73,0.7896253602305475,0.7436883174301653,0.9750889679715302
tractor,0.3934,346,274,72,0.791907514450867,0.7460435316691383,0.9750889679715302
tractor,0.3951,345,274,71,0.7942028985507247,0.74841483783601,0.9750889679715302
tractor,0.3968,344,274,70,0.7965116279069767,0.7508024293742573,0.9750889679715302
tractor,0.3986,343,274,69,0.7988338192419825,0.7532065038179013,0.9750889679715302
tractor,0.4003,342,274,68,0.8011695906432749,0.7556272629414592,0.9750889679715302
tractor,0.402,341,273,68,0.8005865102639296,0.754933746210508,0.9715302491103203
tractor,0.4038,340,273,67,0.8029411764705883,0.7573761989727288,0.9715302491103203
tractor,0.4055,339,273,66,0.8053097345132744,0.7598358312702171,0.9715302491103203
tractor,0.4072,338,273,65,0.8076923076923077,0.7623128599261185,0.9715302491103203
tractor,0.4089,337,273,64,0.8100890207715133,0.7648075067263934,0.9715302491103203
tractor,0.4107,336,273,63,0.8125,0.7673199986202642,0.9715302491103203
tractor,0.4124,335,273,62,0.8149253731343283,0.7698505679330904,0.9715302491103203
tractor,0.4141,334,273,61,0.8173652694610778,0.7723994525926973,0.9715302491103203
tractor,0.4159,333,272,61,0.8168168168168168,0.7717374179725274,0.9679715302491103
tractor,0.4176,332,272,60,0.8192771084337349,0.7743102584672288,0.9679715302491103
tractor,0.4193,331,272,59,0.8217522658610272,0.7769019965974514,0.9679715302491103
tractor,0.4211,330,272,58,0.8242424242424242,0.7795128902060933,0.9679715302491103
tractor,0.4228,329,272,57,0.8267477203647416,0.7821432038434599,0.9679715302491103
tractor,0.4245,328,272,56,0.8292682926829268,0.7847932090821277,0.9679715302491103
tractor,0.4262,327,272,55,0.8318042813455657,0.7874631848542837,0.9679715302491103
tractor,0.428,326,272,54,0.8343558282208589,0.7901534178136641,0.9679715302491103
tractor,0.4297,325,271,54,0.8338461538461538,0.7895273716489388,0.9644128113879004
tractor,0.4314,324,271,53,0.8364197530864198,0.7922442327860825,0.9644128113879004
tractor,0.4332,323,271,52,0.8390092879256966,0.7949820506647742,0.9644128113879004
tractor,0.4349,322,271,51,0.8416149068322981,0.7977411394955701,0.9644128113879004
tractor,0.4366,321,271,50,0.8442367601246106,0.8005218230109319,0.9644128113879004
tractor,0.4383,320,271,49,0.846875,0.8033244349945157,0.9644128113879004
tractor,0.4401,319,271,48,0.8495297805642633,0.8061493198545695,0.9644128113879004
tractor,0.4418,318,271,47,0.8522012578616353,0.808996833246259,0.9644128113879004
tractor,0.4435,317,270,47,0.8517350157728707,0.8084119665102398,0.9608540925266904
tractor,0.4453,316,270,46,0.8544303797468354,0.8112893352747153,0.9608540925266904
tractor,0.447,315,270,45,0.8571428571428571,0.8141901976084881,0.9608540925266904
tractor,0.4487,314,270,44,0.8598726114649682,0.8171149496226932,0.9608540925266904
tractor,0.4505,313,270,43,0.8626198083067093,0.8200640018532371,0.9608540925266904
tractor,0.4522,312,270,42,0.8653846153846154,0.8230377802309407,0.9608540925266904
tractor,0.4539,311,270,41,0.8681672025723473,0.8260367271477453,0.9608540925266904
tractor,0.4556,310,270,40,0.8709677419354839,0.829061302631334,0.9608540925266904
tractor,0.4574,309,269,40,0.8705501618122977,0.8285236418188973,0.9572953736654805
tractor,0.4591,308,269,39,0.8733766233766234,0.8315820950859726,0.9572953736654805
tractor,0.4608,307,269,38,0.8762214983713354,0.8346672921956455,0.9572953736654805
tractor,0.4626,306,269,37,0.8790849673202614,0.8377797575364548,0.9572953736654805
tractor,0.4643,305,269,36,0.8819672131147541,0.8409200393592833,0.9572953736654805
tractor,0.466,304,269,35,0.8848684210526315,0.8440887117704363,0.9572953736654805
tractor,0.4677,303,269,34,0.8877887788778878,0.8472863769649625,0.9572953736654805
tractor,0.4695,302,269,33,0.890728476821192,0.8505136677375588,0.9572953736654805
tractor,0.4712,301,268,33,0.8903654485049833,0.850030284573842,0.9537366548042705
tractor,0.4729,300,268,32,0.8933333333333333,0.8532967116826325,0.9537366548042705
tractor,0.4747,299,268,31,0.8963210702341137,0.8565942963567017,0.9537366548042705
tractor,0.4764,298,268,30,0.8993288590604027,0.8599237859558928,0.9537366548042705
tractor,0.4781,297,268,29,0.9023569023569024,0.8632859725029519,0.9537366548042705
tractor,0.4798,296,268,28,0.9054054054054054,0.866681697478746,0.9537366548042705
tractor,0.4816,295,268,27,0.9084745762711864,0.8701118573467441,0.9537366548042705
tractor,0.4833,294,268,26,0.9115646258503401,0.8735774099495586,0.9537366548042705
tractor,0.485,293,267,26,0.9112627986348123,0.8731567347175951,0.9501779359430605
tractor,0.4868,292,266,26,0.910958904109589,0.8727332522604282,0.9466192170818505
tractor,0.4885,291,265,26,0.9106529209621993,0.8723069344034199,0.9430604982206405
tractor,0.4902,290,264,26,0.9103448275862069,0.8718777525939108,0.9395017793594306
tractor,0.492,289,263,26,0.9100346020761245,0.871445677894863,0.9359430604982206
tractor,0.4937,288,263,25,0.9131944444444444,0.8749989189086675,0.9359430604982206
tractor,0.4954,287,262,25,0.9128919860627178,0.8745743517659956,0.9323843416370107
tractor,0.4971,286,261,25,0.9125874125874126,0.8741468924720587,0.9288256227758007
tractor,0.4989,285,260,25,0.9122807017543859,0.8737165113934844,0.9252669039145908
tractor,0.5006,284,259,25,0.9119718309859155,0.8732831784909677,0.9217081850533808
tractor,0.5023,283,258,25,0.911660777385159,0.872846863312302,0.9181494661921709
tractor,0.5041,282,258,24,0.9148936170212766,0.8764924543779686,0.9181494661921709
tractor,0.5058,281,257,24,0.9145907473309609,0.8760640776836705,0.9145907473309609
tractor,0.5075,280,256,24,0.9142857142857143,0.8756327208558036,0.9110320284697508
tractor,0.5092,279,255,24,0.9139784946236559,0.8751983527078149,0.9074733096085409
tractor,0.511,278,254,24,0.9136690647482014,0.8747609416167877,0.9039145907473309
tractor,0.5127,277,253,24,0.9133574007220217,0.8743204555157882,0.900355871886121
tractor,0.5144,276,253,23,0.9166666666666666,0.8780634544179041,0.900355871886121
tractor,0.5162,275,252,23,0.9163636363636364,0.8776313749258603,0.896797153024911
tractor,0.5179,274,251,23,0.916058394160584,0.877196224233116,0.8932384341637011
tractor,0.5196,273,250,23,0.9157509157509157,0.8767579694989619,0.8896797153024911
tractor,0.5214,272,249,23,0.9154411764705882,0.8763165774131132,0.8861209964412812
tractor,0.5231,271,248,23,0.915129151291513,0.8758720141872932,0.8825622775800712
tractor,0.5248,270,248,22,0.9185185185185185,0.879717923295695,0.8825622775800712
tractor,0.5265,269,247,22,0.9182156133828996,0.8792822763488295,0.8790035587188612
tractor,0.5283,268,246,22,0.917910447761194,0.8788434640482939,0.8754448398576512
tractor,0.53,267,245,22,0.9176029962546817,0.8784014517914294,0.8718861209964412
tractor,0.5317,266,244,22,0.9172932330827067,0.877956204469721,0.8683274021352313
tractor,0.5335,265,243,22,0.9169811320754717,0.8775076864595288,0.8647686832740213
tractor,0.5352,264,243,21,0.9204545454545454,0.8814625092449591,0.8647686832740213
tractor,0.5369,263,242,21,0.9201520912547528,0.8810234637319455,0.8612099644128114
tractor,0.5386,262,241,21,0.9198473282442748,0.8805811556617804,0.8576512455516014
tractor,0.5404,261,240,21,0.9195402298850575,0.8801355485550172,0.8540925266903915
tractor,0.5421,260,239,21,0.9192307692307692,0.8796866053866891,0.8505338078291815
tractor,0.5438,259,238,21,0.918918918918919,0.8792342885760813,0.8469750889679716
tractor,0.5456,258,238,20,0.9224806201550387,0.883304595971615,0.8469750889679716
tractor,0.5473,257,237,20,0.9221789883268483,0.8828623602045091,0.8434163701067615
tractor,0.549,256,236,20,0.921875,0.8824167617091012,0.8398576512455516
tractor,0.5508,255,235,20,0.9215686274509803,0.8819677620071504,0.8362989323843416
tractor,0.5525,254,234,20,0.9212598425196851,0.8815153220314966,0.8327402135231317
tractor,0.5542,253,233,20,0.9209486166007905,0.8810594021147574,0.8291814946619217
tractor,0.5559,252,233,19,0.9246031746031746,0.8852524109925811,0.8291814946619217
tractor,0.5577,251,232,19,0.9243027888446215,0.884807239702315,0.8256227758007118
tractor,0.5594,250,231,19,0.924,0.8843586026895993,0.8220640569395018
tractor,0.5611,249,230,19,0.9236947791164659,0.8839064593482492,0.8185053380782918
tractor,0.5629,248,229,19,0.9233870967741935,0.8834507684356426,0.8149466192170819
tractor,0.5646,247,228,19,0.9230769230769231,0.8829914880602124,0.8113879003558719
tractor,0.5663,246,228,18,0.926829268292683,0.8873151547662577,0.8113879003558719
tractor,0.568,245,227,18,0.926530612244898,0.886867357462435,0.8078291814946619
tractor,0.5698,244,226,18,0.9262295081967213,0.8864159888438916,0.8042704626334519
tractor,0.5715,243,225,18,0.9259259259259259,0.8859610060404526,0.800711743772242
tractor,0.5732,242,224,18,0.9256198347107438,0.8855023654934541,0.797153024911032
tractor,0.575,241,223,18,0.9253112033195021,0.8850400229418753,0.7935943060498221
tractor,0.5767,240,223,17,0.9291666666666667,0.8895031557540064,0.7935943060498221
tractor,0.5784,239,222,17,0.9288702928870293,0.8890531067597207,0.7900355871886121
tractor,0.5802,238,221,17,0.9285714285714286,0.8885993785890698,0.7864768683274022
tractor,0.5819,237,220,17,0.9282700421940928,0.888141925965513,0.7829181494661922
tractor,0.5836,236,219,17,0.9279661016949152,0.8876807028669836,0.7793594306049823
tractor,0.5853,235,218,17,0.9276595744680851,0.8872156625104894,0.7758007117437722
tractor,0.5871,234,218,16,0.9316239316239316,0.8918280581736621,0.7758007117437722
tractor,0.5888,233,217,16,0.9313304721030042,0.8913762087304328,0.7722419928825622
tractor,0.5905,232,216,16,0.9310344827586207,0.8909205704430861,0.7686832740213523
